Name;52WeekLow;52WeekHigh;ShortRatio;ShortPercent;PriceToEarningsRatio;PriceToBookRatio;ShareYield;50DayMovingAverage;200DayMovingAverage;Country;OperativeMarge;BETA;EmployeeCount
PS Business Parks, Inc;99.988;167.7985;2.87;0.6393;29.2022;4.5224;0.0316;134.2209;129.1092;United States;0.4232;0.4877;155
Honeywell International Inc;99.3167;216.7;1.89;0.512;30.4859;8.3326;0.0175;208.4785;172.575;United States;0.1966;1.1486;113000
Aramark;9.5332;46.5251;5.49;0.0;48.0;3.4788;0.0117;33.9315;27.5415;United States;-0.0064;1.8619;170750
Walmart Inc;100.3253;153.1001;1.87;0.3956;20.8009;5.0456;0.015;148.095;137.82;United States;0.0481;0.4352;2200000
Infosys Limited;6.5958;17.03;2.96;0.5043;29.5812;7.3188;0.019;15.7209;13.5032;India;0.228;0.5449;240208
Anthem, Inc;169.3836;337.2053;1.68;0.1599;16.0797;2.3004;0.0122;312.5053;283.5463;United States;0.0693;0.9927;70600
Sysco Corporation;25.3243;82.9177;3.23;1.3333;130.4524;28.9274;0.0246;73.5064;62.806000000000004;United States;0.0273;1.3638;57000
Safehold Inc;38.4493;75.2611;8.99;0.4892;63.8678;2.9744;0.009000000000000001;69.5224;61.2329;United States;0.7759999999999999;-0.4576;0
Pinnacle West Capital Corporation;58.2904;102.4181;2.58;0.5738;14.2488;1.501;0.0415;81.9571;79.0257;United States;0.2324;0.2525;6210
Alaska Air Group, Inc;20.02;70.0129;1.64;0.0;83.0233;1.7859;0.0534;45.8429;39.7329;United States;-0.2042;1.8037;18112
Essex Property Trust, Inc;169.3848;317.6895;1.74;0.6276;25.921999999999997;2.6148;0.035;246.2376;225.1712;United States;0.3597;0.7995;1822
SFL Corporation Ltd;5.85;13.2892;1.94;0.8606;14.7711;0.8055;0.0955;6.6153;7.9816;Bermuda;0.4255;1.2352;11
Arch Resources, Inc;21.8;76.2199;5.73;1.2281;41.0088;1.8857;0.077;33.75;35.1577;United States;-0.1331;1.0957;3400
DHT Holdings, Inc;4.0083;7.2962;2.01;0.6535;2.7908;0.7919;0.153;5.305;5.3694;Bermuda;0.4959;-0.1328;17
Dollar General Corporation;124.2737;225.25;1.29;0.1427;20.8197;7.4102;0.0068;211.8765;203.8683;United States;0.1049;0.5102;143000
Extra Space Storage Inc;70.8399;120.0831;3.23;0.7129;34.4002;6.1873;0.0311;113.2829;107.3254;United States;0.4816;0.1701;4048
Cactus, Inc;8.0628;34.7361;1.91;0.3564;25.5588;5.7798;0.0138;25.7221;21.9968;United States;0.2367;2.4887;1100
United Parcel Service, Inc;80.1408;176.9186;1.89;0.5267;31.9423;26.6167;0.024;168.8435;152.9909;United States;0.0752;1.0042;260280
Duke Realty Corporation;24.6975;43.1755;2.75;0.6443;68.2082;2.8418;0.024;38.9815;38.0994;United States;0.2825;0.5118;400
Manning & Napier, Inc;0.9738;6.65;0.7;0.1421;52.25;1.2892;0.0266;5.3029;4.0799;United States;0.1211;3.0394;281
Movado Group, Inc;8.12;21.2;6.74;0.0;5.905;1.0002;0.0748;16.7229;12.4054;United States;0.0188;1.0751;1145
PPG Industries, Inc;68.7714;149.88;3.84;0.3875;31.7665;6.45;0.015;144.5565;125.9631;United States;0.1184;1.1307;47000
Conagra Brands, Inc;22.3863;39.0353;2.93;0.5078;17.8621;2.1883;0.0304;35.8529;36.2308;United States;0.1758;0.7958;16500
The Allstate Corporation;63.0761;123.242;2.31;0.179;7.312;1.2673;0.0207;97.9877;95.2545;United States;0.1688;0.7974;45780
